index,price
2024-03-15,
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-03-29,
2024-04-01,
2024-04-02,
2024-04-03,
2024-04-04,
2024-04-05,
2024-04-08,
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-22,
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-29,
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,
2024-05-06,
2024-05-07,
2024-05-08,
2024-05-09,
2024-05-10,
2024-05-13,
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,
2024-05-20,
2024-05-21,
2024-05-22,
2024-05-23,
2024-05-24,
2024-05-27,
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,-0.4992417994094556
2024-06-14,-0.4793218017647789
2024-06-17,-0.48728086060553666
2024-06-18,-0.49506852230008414
2024-06-19,-0.5558683227243338
2024-06-20,-0.6197598481077343
2024-06-21,-0.6756217320163491
2024-06-24,-0.7657628479522753
2024-06-25,-0.8371243949420926
2024-06-26,-0.8961125893048931
2024-06-27,-0.9665838792978643
2024-06-28,-1.0426624361459789
2024-07-01,-1.131205877554301
2024-07-02,-1.189663101690586
2024-07-03,-1.2213292527451194
2024-07-04,-1.2125223261346432
2024-07-05,-1.296681990441457
2024-07-08,-1.332717108666884
2024-07-09,-1.423929390950093
2024-07-10,-1.5352298537795241
2024-07-11,-1.5188162907883185
2024-07-12,-1.5617994844609917
2024-07-15,-1.6254601876035597
2024-07-16,-1.6098282930951398
2024-07-17,-1.65134682418215
2024-07-18,-1.693649808793525
2024-07-19,-1.6979896743626819
2024-07-22,-1.7291584479102
2024-07-23,-1.7807516553049816
2024-07-24,-1.8310796380342238
2024-07-25,-1.869759490617048
2024-07-26,-1.8174977868119928
2024-07-29,-1.8797689551939458
2024-07-30,-1.849176784253044
2024-07-31,-1.751558771593264
2024-08-01,-1.7744559353426603
2024-08-02,-1.790353143580516
2024-08-05,-1.838104013354212
2024-08-06,-1.8747301604511832
2024-08-07,-1.864157497932742
2024-08-08,-1.8919837517039495
2024-08-09,-1.9567645804840077
2024-08-12,-2.022525590869145
2024-08-13,-2.047229790910312
2024-08-14,-2.0996899808937823
2024-08-15,-2.1549958121044104
2024-08-16,-2.2109145335120153
2024-08-19,-2.1908578565131434
2024-08-20,-2.256548879505903
2024-08-21,-2.3327545974889574
2024-08-22,-2.394773797779962
2024-08-23,-2.432062161337445
2024-08-26,-2.335098195185403
2024-08-27,-2.3576468636183847
2024-08-28,-2.3444060546144003
2024-08-29,-2.3509334816172243
2024-08-30,-2.224769256629856
2024-09-02,-2.2753450294388164
2024-09-03,-2.3103095073616196
2024-09-04,-2.3301579703036532
2024-09-05,-2.3691912290281865
2024-09-06,-2.4186388300794057
2024-09-09,-2.261054119495492
2024-09-10,-2.268582499472681
2024-09-11,-2.3030529406123654
2024-09-12,-2.352829042558935
2024-09-13,-2.3942523580674036
2024-09-16,-2.370162396720227
2024-09-17,-2.2316377683860096
2024-09-18,-2.179476865396546
2024-09-19,-2.1437726736249383
2024-09-20,-2.073783544161563
2024-09-23,-2.013808243349561
2024-09-24,-1.9391885286270627
2024-09-25,-1.8593706231400184
2024-09-26,-1.739466386117743
2024-09-27,-1.5945578980169024
2024-09-30,-1.554824090554348
2024-10-01,-1.5509491526084984
2024-10-02,-1.5863755890179219
2024-10-03,-1.5002156144039187
2024-10-04,-1.4467424666160549
2024-10-07,-1.3885486510320066
2024-10-08,-1.3306774408529993
2024-10-09,-1.400806158264928
2024-10-10,-1.3973931303528921
2024-10-11,-1.3730853480742133
2024-10-14,-1.4271162083092774
2024-10-15,-1.3369310075768677
2024-10-16,-1.3132186084777626
2024-10-17,-1.3569416593352357
2024-10-18,-1.3707643441245851
2024-10-21,-1.3564007796606086
2024-10-22,-1.3614220864515885
2024-10-23,-1.3760424008931256
2024-10-24,-1.4423176367172867
2024-10-25,-1.1411903211232894
2024-10-28,-0.9892125187532101
