index,price
2024-03-15,
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-03-29,
2024-04-01,
2024-04-02,
2024-04-03,
2024-04-04,
2024-04-05,
2024-04-08,
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-22,
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-29,
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,
2024-05-06,
2024-05-07,
2024-05-08,
2024-05-09,
2024-05-10,
2024-05-13,
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,
2024-05-20,
2024-05-21,
2024-05-22,
2024-05-23,
2024-05-24,
2024-05-27,
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,0.27484501487030927
2024-06-14,0.2504428755606313
2024-06-17,0.21241428428451536
2024-06-18,0.13897458525918785
2024-06-19,0.041895299121069055
2024-06-20,-0.00955571808100744
2024-06-21,-0.08487181945489244
2024-06-24,-0.1934343446406771
2024-06-25,-0.31238183488744514
2024-06-26,-0.4240197793765794
2024-06-27,-0.5543122101419701
2024-06-28,-0.7090713236797315
2024-07-01,-0.7854494656086316
2024-07-02,-0.8853173536613105
2024-07-03,-0.9611628751242637
2024-07-04,-1.0384621072622708
2024-07-05,-1.161466035020409
2024-07-08,-1.2908081488572014
2024-07-09,-1.3539826225643117
2024-07-10,-1.5098873048554213
2024-07-11,-1.597066410298494
2024-07-12,-1.7404516729196409
2024-07-15,-1.8513228763372263
2024-07-16,-1.9361571899984134
2024-07-17,-2.046355467499569
2024-07-18,-1.9889962747535563
2024-07-19,-2.057383650498511
2024-07-22,-2.124567180876147
2024-07-23,-2.175545051897639
2024-07-24,-2.243829898431506
2024-07-25,-2.347453189597887
2024-07-26,-2.4391340200872866
2024-07-29,-2.6112707002960307
2024-07-30,-2.6907320829917847
2024-07-31,-2.7440767680288642
2024-08-01,-2.865937324122166
2024-08-02,-2.995198871286619
2024-08-05,-3.06792186281749
2024-08-06,-3.172530706125755
2024-08-07,-3.0357871400517706
2024-08-08,-3.0528006347155565
2024-08-09,-3.1608896261766564
2024-08-12,-3.2356470331675786
2024-08-13,-3.2691869271837994
2024-08-14,-3.2898136153764423
2024-08-15,-3.2411399339837077
2024-08-16,-3.2683567131922295
2024-08-19,-3.3136189511308354
2024-08-20,-3.3908593586233504
2024-08-21,-3.409718301524081
2024-08-22,-3.4211675445370853
2024-08-23,-3.1515419686041577
2024-08-26,-3.005943369804491
2024-08-27,-3.041353658801789
2024-08-28,-3.0468489165296218
2024-08-29,-3.0594142222717156
2024-08-30,-3.0254203033403555
2024-09-02,-2.5039634713482357
2024-09-03,-2.576012272107037
2024-09-04,-2.560480339526266
2024-09-05,-2.625132810821801
2024-09-06,-2.6789683693314252
2024-09-09,-2.6060759076597337
2024-09-10,-2.6069472243926506
2024-09-11,-2.5903373354122334
2024-09-12,-2.605992650695372
2024-09-13,-2.6329199371345657
2024-09-16,-2.5868385876064672
2024-09-17,-2.5488370768288453
2024-09-18,-2.559372158838882
2024-09-19,-2.563805742708017
2024-09-20,-2.5471538141498935
2024-09-23,-2.5192162082687926
2024-09-24,-2.433506273033096
2024-09-25,-2.376899184473943
2024-09-26,-2.309409411306903
2024-09-27,-2.3090813078228756
2024-09-30,-2.2860066066102567
2024-10-01,-2.305445214790226
2024-10-02,-2.325088113101078
2024-10-03,-2.29629959445334
2024-10-04,-2.264144283173417
2024-10-07,-2.2765529296176936
2024-10-08,-2.175951135621431
2024-10-09,-2.204082835473664
2024-10-10,-2.172350126654047
2024-10-11,-2.135208147398912
2024-10-14,-2.1456226715903064
2024-10-15,-2.1330076080787244
2024-10-16,-2.2897952704772924
2024-10-17,-2.3023564670974856
2024-10-18,-2.333484928127294
2024-10-21,-2.045819749052892
2024-10-22,-2.0733158563284713
2024-10-23,-2.0687368979364282
2024-10-24,-2.1289214429967718
2024-10-25,-2.093192964471721
2024-10-28,-1.8686836235591189
2024-10-29,-1.9673981720066074
