index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,-1.959021845119135
2023-12-19,-1.9719263833560365
2023-12-20,-1.9828348328978695
2023-12-21,-2.0941664199680647
2023-12-22,-2.195722670430863
2023-12-25,-2.323469642926025
2023-12-26,-2.4478881736505653
2023-12-27,-2.564051347151718
2023-12-28,-2.685106818863496
2023-12-29,-2.7956404787605287
2024-01-01,-2.7794709654565657
2024-01-02,-2.7702941912313555
2024-01-03,-2.8141255252715984
2024-01-04,-2.7514477533918167
2024-01-05,-2.843187697927095
2024-01-08,-2.791404445446714
2024-01-09,-2.8311684169668423
2024-01-10,-2.8394131171754027
2024-01-11,-2.879203695754398
2024-01-12,-2.887673764986473
2024-01-15,-2.9150881829790665
2024-01-16,-2.9706530020356285
2024-01-17,-3.029842509246901
2024-01-18,-3.0744963231763145
2024-01-19,-3.140564813353031
2024-01-22,-3.0999115227296317
2024-01-23,-3.133480402513667
2024-01-24,-3.1451695354904596
2024-01-25,-3.118268842471204
2024-01-26,-3.1424723989864582
2024-01-29,-2.540531519868093
2024-01-30,-2.4974694084832
2024-01-31,-2.44952648058449
2024-02-01,-2.3451418069856342
2024-02-02,-2.330780978452069
2024-02-05,-2.2851341369473914
2024-02-06,-2.264234256498752
2024-02-07,-2.2294579722910286
2024-02-08,-2.149831824805074
2024-02-09,-2.118235638257977
2024-02-12,-2.1044670524813984
2024-02-13,-2.070060974171597
2024-02-14,-2.0390887783295115
2024-02-15,-2.006228724705212
2024-02-16,-1.9407534980964538
2024-02-19,-1.9393881812912661
2024-02-20,-1.9507009997053704
2024-02-21,-1.9303555179498884
2024-02-22,-1.980173161489485
2024-02-23,-1.95742407751862
2024-02-26,-1.9854712570239565
2024-02-27,-2.0304790164556317
2024-02-28,-1.859395564751402
2024-02-29,-1.8839254611294174
2024-03-01,-1.8623609656139477
2024-03-04,-1.7472616103152376
2024-03-05,-1.6648988625057453
2024-03-06,-1.4026122642185637
2024-03-07,-1.2625782377591002
2024-03-08,-1.1255618606480653
2024-03-11,-0.9904994224251242
2024-03-12,-0.8595781144283972
2024-03-13,-0.7231319492112367
2024-03-14,-0.5862238840476612
2024-03-15,-0.5030646294907215
2024-03-18,-0.5668426781947804
2024-03-19,-0.4873537709169635
2024-03-20,-0.4581975268251859
2024-03-21,-0.5126517468260054
2024-03-22,-0.4420506720637851
2024-03-25,-0.46732963598222943
2024-03-26,-0.4913412552018137
2024-03-27,-0.43715928861083775
