index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-05,
2024-02-06,-0.07597211650110744
2024-02-07,0.43970774142866736
2024-02-08,0.7249044175551397
2024-02-09,0.9251934122911277
2024-02-12,0.9404972321364493
2024-02-13,0.9573021348831782
2024-02-14,1.070914033067254
2024-02-15,1.186034744026668
2024-02-16,1.0857572570830274
2024-02-19,0.8547027838602983
2024-02-20,0.5670732495992196
2024-02-21,0.06703391469246345
2024-02-22,-0.5094062237737412
2024-02-23,-0.5094062237737412
2024-02-26,-0.7906594796424539
2024-02-27,-0.8597282362849704
2024-02-28,-1.1056810060438997
2024-02-29,-1.3861675707016337
2024-03-01,-1.4981823528626788
2024-03-04,-1.5003824747141747
2024-03-05,-1.5827820856539982
2024-03-06,-1.69367226076229
2024-03-07,-1.8711343740642843
2024-03-08,-1.8711343740642843
2024-03-11,-2.1643948300728413
2024-03-12,-2.435418151138384
2024-03-13,-2.6378631541327877
2024-03-14,-2.961858101072875
2024-03-15,-3.202453357839751
2024-03-18,-3.2625581948622213
2024-03-19,-3.6068078401552874
2024-03-20,-3.80458601907005
2024-03-21,-4.248771428323822
2024-03-22,-4.844443931724331
2024-03-25,-5.561517012912174
2024-03-26,-6.097808956962987
2024-03-27,-6.590498221490207
2024-03-28,-6.940064172003997
2024-03-29,-7.074836234469845
2024-04-01,-7.213678467300123
2024-04-02,-7.210811844708997
2024-04-03,-7.221418229570177
2024-04-04,-6.916295955796926
2024-04-05,-6.740617902774758
2024-04-08,-6.473971184767157
2024-04-09,-6.3743355452548975
2024-04-10,-6.317944370625842
2024-04-11,-6.336256271112223
2024-04-12,-6.359335010823061
2024-04-15,-6.321483597407375
2024-04-16,-6.277792811424245
2024-04-17,-6.2200051419742834
2024-04-18,-6.242360830500275
2024-04-19,-6.244307336859917
2024-04-22,-6.191467495075139
2024-04-23,-6.251266737503633
2024-04-24,-6.391373917204074
