index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-05,
2024-02-06,-10.619175248106814
2024-02-07,-10.92026361905917
2024-02-08,-11.451167999954997
2024-02-09,-12.061341149962251
2024-02-12,-12.591882984436925
2024-02-13,-13.081004098422854
2024-02-14,-13.239374555519936
2024-02-15,-13.490050889037265
2024-02-16,-13.911509468358743
2024-02-19,-14.299490278507232
2024-02-20,-14.657399247149797
2024-02-21,-14.988203846248014
2024-02-22,-15.294501524301552
2024-02-23,-15.294501524301552
2024-02-26,-15.237218650614604
2024-02-27,-15.462767535443678
2024-02-28,-15.55633415512989
2024-02-29,-15.24715950208208
2024-03-01,-15.213757113463053
2024-03-04,-15.057345114940944
2024-03-05,-14.94011518562285
2024-03-06,-14.858935747743153
2024-03-07,-15.009174989449457
2024-03-08,-15.009174989449457
2024-03-11,-15.112932689582477
2024-03-12,-15.26657121109688
2024-03-13,-15.360116998964484
2024-03-14,-15.629397317971774
2024-03-15,-15.832732285790588
2024-03-18,-16.063497039835255
2024-03-19,-16.28607239665758
2024-03-20,-16.494445866461565
2024-03-21,-16.689698028825
2024-03-22,-16.872808388798735
2024-03-25,-17.036692585973515
2024-03-26,-17.198545077905088
2024-03-27,-17.019686618032214
2024-03-28,-16.825753257813798
2024-03-29,-16.77115830796604
2024-04-01,-16.597558839770397
2024-04-02,-16.259172440613554
2024-04-03,-15.904887554949022
2024-04-04,-15.538115319330416
2024-04-05,-15.19957323672062
2024-04-08,-14.932371007759995
2024-04-09,-14.804251711601806
2024-04-10,-14.732735306414256
2024-04-11,-14.665153416959576
2024-04-12,-14.716894650876505
2024-04-15,-14.625996502952862
2024-04-16,-14.43726780989308
2024-04-17,-14.014692308672675
2024-04-18,-13.695078447364937
2024-04-19,-13.377937878807638
2024-04-22,-12.893485590768659
2024-04-23,-12.63775618811569
2024-04-24,-12.325514888812318
2024-04-25,-12.101914150332444
