index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-05,
2024-02-06,3.1041721267182583
2024-02-07,3.6198473126657755
2024-02-08,3.876219924752559
2024-02-09,3.832548961458619
2024-02-12,4.203656176612803
2024-02-13,4.3280279122302865
2024-02-14,4.188892252025327
2024-02-15,4.273330668522022
2024-02-16,4.213962886701599
2024-02-19,4.182749455040164
2024-02-20,3.9980742582038595
2024-02-21,3.406055552720654
2024-02-22,2.987150686570472
2024-02-23,2.987150686570472
2024-02-26,3.0337804126633117
2024-02-27,2.8417051097530646
2024-02-28,2.4546761034891604
2024-02-29,2.660300170312238
2024-03-01,2.9891626337790256
2024-03-04,3.305758539800821
2024-03-05,3.5788301253574555
2024-03-06,3.881461600757987
2024-03-07,4.471179731254675
2024-03-08,4.471179731254675
2024-03-11,5.400967181089315
2024-03-12,5.943628100277116
2024-03-13,6.190066962284678
2024-03-14,6.478950586263922
2024-03-15,6.694854021112521
2024-03-18,6.790073489443537
2024-03-19,6.69186137809408
2024-03-20,6.65709394367743
2024-03-21,6.752230853420075
2024-03-22,6.78977705768852
2024-03-25,6.787678572557978
2024-03-26,6.827454488654172
2024-03-27,6.809500174317128
2024-03-28,6.751337364200381
2024-03-29,6.628164441814662
2024-04-01,6.630222725726531
2024-04-02,6.704464098677635
2024-04-03,7.1118670789530425
2024-04-04,7.419913295377528
2024-04-05,7.639155045071802
2024-04-08,8.077273934081205
2024-04-09,8.203039067865133
2024-04-10,8.27327769235814
2024-04-11,8.291242673098123
2024-04-12,8.439850704499621
2024-04-15,8.663499399674121
2024-04-16,8.90558940612832
2024-04-17,9.182516803960237
2024-04-18,9.396858040147231
2024-04-19,9.56512215027507
2024-04-22,9.663953809097455
2024-04-23,9.541946926095326
2024-04-24,9.340292622057863
2024-04-25,9.067604451842783
2024-04-26,9.122183779968992
2024-04-29,9.293772931940806
2024-04-30,9.405166844404288
