index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,-0.08259030500947095
2023-12-19,-0.13214666561960725
2023-12-20,-0.15583360752465192
2023-12-21,-0.21268042153521508
2023-12-22,-0.2521868195566524
2023-12-25,-0.2754687507700692
2023-12-26,-0.3056660337336341
2023-12-27,-0.30172078120836776
2023-12-28,-0.3127259101188252
2023-12-29,-0.3236780950717387
2024-01-01,-0.32021261742610385
2024-01-02,-0.31877823662345783
2024-01-03,-0.2624337875755911
2024-01-04,-0.21767470963886582
2024-01-05,-0.20827261926441598
2024-01-08,-0.20541968468931135
2024-01-09,-0.20158522691290598
2024-01-10,-0.19783502091791522
2024-01-11,-0.19896133852978362
2024-01-12,-0.2001484597554443
2024-01-15,-0.22527748553603502
2024-01-16,-0.2355683034079245
2024-01-17,-0.16654891905535346
2024-01-18,-0.0940904573580976
2024-01-19,-0.04645533428848562
2024-01-22,0.037539376782635275
2024-01-23,0.1332624917499205
2024-01-24,0.25952584288572605
2024-01-25,0.36248040433479406
2024-01-26,0.48423806689810867
2024-01-29,0.5879994932105985
2024-01-30,0.6567516448110354
2024-01-31,0.7442350251679871
2024-02-01,0.8491273570482907
2024-02-02,0.9321195557151967
2024-02-05,1.0354005660285908
2024-02-06,1.1366218608381269
2024-02-07,1.2180008918435636
2024-02-08,1.195381181419766
2024-02-09,1.242800382254639
2024-02-12,1.3047042218918872
2024-02-13,1.365085636428158
2024-02-14,1.4428368903822324
2024-02-15,1.5031442574411584
2024-02-16,1.5607181315568368
2024-02-19,1.6422761171975964
2024-02-20,1.5793104581708817
2024-02-21,1.4940654164506104
2024-02-22,1.4758046970466117
2024-02-23,1.5230408543759515
2024-02-26,1.5877463853045735
2024-02-27,1.701693065597244
2024-02-28,1.8647529523639108
2024-02-29,2.016484013505654
2024-03-01,2.0665242434674926
2024-03-04,2.073822345270602
2024-03-05,2.3129564490019936
2024-03-06,2.4584600988039944
2024-03-07,2.634067406059919
2024-03-08,2.6835331937669116
2024-03-11,2.825598035501608
2024-03-12,3.0430421621255515
2024-03-13,3.2319140430580062
2024-03-14,3.3393906219654643
2024-03-15,3.495756777436581
2024-03-18,3.269296754845739
2024-03-19,3.3256867154213134
2024-03-20,3.181488487618999
2024-03-21,3.495761359820099
2024-03-22,3.6892118846182274
2024-03-25,3.9845458496625397
2024-03-26,4.226666254088871
2024-03-27,4.487970982932327
2024-03-28,4.638429628933408
2024-03-29,4.881950377784241
