index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,-0.13736576855888127
2023-12-19,-0.1533291764118646
2023-12-20,-0.12707876119531997
2023-12-21,-0.10738633462614527
2023-12-22,-0.0852891096647998
2023-12-25,-0.05701755162087096
2023-12-26,-0.03643958425482517
2023-12-27,-0.028208404336075396
2023-12-28,-0.023032408350295026
2023-12-29,-0.0232482301136388
2024-01-01,-0.026537213929976537
2024-01-02,-0.008216914835515177
2024-01-03,0.024844373405510788
2024-01-04,0.027108643819964875
2024-01-05,0.03395851372529561
2024-01-08,0.05705584766884571
2024-01-09,0.07983963930805542
2024-01-10,0.09725738357224634
2024-01-11,0.12532602875356955
2024-01-12,0.12993255414883825
2024-01-15,0.1454149905039893
2024-01-16,0.16908056109044506
2024-01-17,0.2005821685938872
2024-01-18,0.2500055726676654
2024-01-19,0.2799820273127437
2024-01-22,0.31834619329436653
2024-01-23,0.3464724030652523
2024-01-24,0.36236605557109863
2024-01-25,0.3971435954977249
2024-01-26,0.4236049774458821
2024-01-29,0.4635768565402528
2024-01-30,0.4670479321142789
2024-01-31,0.4950465664261605
2024-02-01,0.5246729758835361
2024-02-02,0.5294170767200382
2024-02-05,0.5352555116631491
2024-02-06,0.5502796077614306
2024-02-07,0.5325667182826268
2024-02-08,0.5308315515470327
2024-02-09,0.5326298893623436
2024-02-12,0.5356928640695116
2024-02-13,0.5328118678410667
2024-02-14,0.5717694637282423
2024-02-15,0.606866605906184
2024-02-16,0.5930643950316921
2024-02-19,0.6065752301174752
2024-02-20,0.4884206783973397
2024-02-21,0.42424542978212143
2024-02-22,0.38782607770146527
2024-02-23,0.4049673918273255
2024-02-26,0.39526292258328366
2024-02-27,0.3470949266530428
2024-02-28,0.31557185503471863
2024-02-29,0.30111137746854694
2024-03-01,0.29299588286230255
2024-03-04,0.27064769313859055
2024-03-05,0.26764422165988794
2024-03-06,0.25954454189325216
2024-03-07,0.2609885811877528
2024-03-08,0.2818441944716345
2024-03-11,0.26905963162548885
2024-03-12,0.2818210943200309
2024-03-13,0.28239595755160085
2024-03-14,0.25654210559326895
2024-03-15,0.2610339768276784
2024-03-18,0.23559085157243928
2024-03-19,0.18672638833021604
2024-03-20,0.1413997872194189
2024-03-21,0.09759475755621963
2024-03-22,0.03842359166594084
2024-03-25,-0.04076314520698905
2024-03-26,-0.11583886017080676
2024-03-27,-0.1868668138294606
2024-03-28,-0.2360201465044981
2024-03-29,-0.28258489547513804
