index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-05,
2024-02-06,-13.611040013101096
2024-02-07,-13.261905800607169
2024-02-08,-13.247792591739005
2024-02-09,-13.093245399784003
2024-02-12,-12.99527093616077
2024-02-13,-12.962743287170337
2024-02-14,-12.870680648539217
2024-02-15,-12.451886298525421
2024-02-16,-12.180408291995562
2024-02-19,-11.797306029688475
2024-02-20,-11.376112611462233
2024-02-21,-10.899032613685238
2024-02-22,-10.462461858692187
2024-02-23,-10.462461858692187
2024-02-26,-10.064127321510671
2024-02-27,-9.710462811372139
2024-02-28,-9.666516805427838
2024-02-29,-9.752780751875507
2024-03-01,-9.605405221025615
2024-03-04,-9.490545572366532
2024-03-05,-9.514098147817476
2024-03-06,-9.506101470022594
2024-03-07,-9.38638732729856
2024-03-08,-9.38638732729856
2024-03-11,-9.349455454896573
2024-03-12,-9.077811705566175
2024-03-13,-8.80868169026924
2024-03-14,-8.611750651971622
2024-03-15,-8.193538130053907
2024-03-18,-8.026187685309283
2024-03-19,-7.876399213857827
2024-03-20,-7.69521112129924
2024-03-21,-7.590487412366366
2024-03-22,-7.370073302751468
2024-03-25,-7.152857141607636
2024-03-26,-6.924075935055386
2024-03-27,-6.930822304927675
2024-03-28,-6.864961852252812
2024-03-29,-6.893801715824198
2024-04-01,-6.968198530078436
2024-04-02,-6.959786373602629
2024-04-03,-6.87939825009281
2024-04-04,-6.757171748924566
2024-04-05,-6.681016757446533
2024-04-08,-6.565087342257113
2024-04-09,-6.3483972115479945
2024-04-10,-6.249162703797204
2024-04-11,-6.272257844705087
2024-04-12,-6.454671568804609
2024-04-15,-6.610934287793254
2024-04-16,-6.6020202479688015
2024-04-17,-6.636110668579607
2024-04-18,-6.776389389050858
2024-04-19,-7.005194583121061
2024-04-22,-7.240619405607223
2024-04-23,-7.436283553167755
2024-04-24,-7.773314062891558
2024-04-25,-8.07128359470826
