index,price
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,-18.792386207983238
2023-11-27,-18.485257983523542
2023-11-28,-18.04111107733606
2023-11-29,-18.02010903086672
2023-11-30,-17.637919900151996
2023-12-01,-16.9850915901799
2023-12-04,-16.180454119941757
2023-12-05,-14.953282547381354
2023-12-06,-13.839662335865249
2023-12-07,-13.200087528017972
2023-12-08,-12.811509041632833
2023-12-11,-12.738953021214149
2023-12-12,-13.024875179640786
2023-12-13,-13.360958752043484
2023-12-14,-13.580173942902585
2023-12-15,-13.661981495205614
2023-12-18,-13.904168234261665
2023-12-19,-13.93312926819439
2023-12-20,-13.726714334027909
2023-12-21,-13.45087890178046
2023-12-22,-13.230429050047738
2023-12-25,-13.191882236342144
2023-12-26,-13.042192021290026
2023-12-27,-12.800572028214955
2023-12-28,-12.907006858975759
2023-12-29,-12.903662704986049
2024-01-01,-12.903662704986049
2024-01-02,-12.903662704986049
2024-01-03,-12.398576554501615
2024-01-04,-12.294509889918837
2024-01-05,-12.490601449831473
2024-01-08,-12.38077486630339
2024-01-09,-12.665704447813287
2024-01-10,-12.88707826154753
2024-01-11,-13.48023498048174
2024-01-12,-14.017998367756963
2024-01-15,-14.639761926695357
2024-01-16,-15.191112876706821
2024-01-17,-15.303060015729075
2024-01-18,-15.370954034486724
2024-01-19,-15.689402899677562
2024-01-22,-16.069017460885924
2024-01-23,-16.19080873581791
2024-01-24,-16.260198953195694
2024-01-25,-16.18413762236875
2024-01-26,-15.825228697653023
2024-01-29,-15.88824565105416
2024-01-30,-15.752798128826702
2024-01-31,-15.38684163237796
2024-02-01,-14.826765509380035
2024-02-02,-14.142441050597855
2024-02-05,-13.705871361502462
2024-02-06,-13.095114800042476
2024-02-07,-12.443372956417567
2024-02-08,-12.05056693182031
2024-02-09,-11.355914990449795
2024-02-12,-10.708329435598154
2024-02-13,-10.086675956215496
2024-02-14,-9.412658510029335
2024-02-15,-8.404733627250813
2024-02-16,-7.675149007926011
2024-02-19,-6.632016730057662
2024-02-20,-5.691510088362612
2024-02-21,-4.657379668044407
2024-02-22,-3.4379762116913852
2024-02-23,-3.4379762116913852
2024-02-26,-2.511410091504549
2024-02-27,-1.595312030538181
2024-02-28,-1.5161144562125632
2024-02-29,-1.5862417641258029
2024-03-01,-0.920678891269909
2024-03-04,-0.6752296945308705
2024-03-05,-1.0038756561655005
2024-03-06,-1.2914878300664543
2024-03-07,-1.4087635512836463
2024-03-08,-1.4087635512836463
2024-03-11,-1.7705828148572915
2024-03-12,-1.1761539021279055
2024-03-13,-0.8296547438146333
2024-03-14,-0.3280364835318219
2024-03-15,1.0419205134175016
2024-03-18,1.4940244911710603
2024-03-19,2.2997816613222715
